	CD4_NormSkin_M_34	CD4_NormSkin_M_43	CD8_NormSkin_M_34	CD8_NormSkin_M_43	DC_NormSkin_M_34	DC_NormSkin_M_21	LC_Norm_51	LC_Norm_54	Fib_NormSkin_F_42	Fib_NormSkin_F_44	Fib_NormSkin_M_24	Fib_NormSkin_M_43	EC_NormSkin_F_42	EC_NormSkin_F_44	EC_NormSkin_M_43	Mac_NormSkin_M_34	KC_Norm_47	KC_Norm_48	KC_Norm_54
Bach1(bZIP)/K562-Bach1-ChIP-Seq(GSE31477)/Homer	-6.1826253	0.0	0.0	0.0	0.0	0.0	-7.5459266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.094533	12.303821	13.693537
IRF:BATF(IRF:bZIP)/pDC-Irf8-ChIP-Seq(GSE66899)/Homer	12.216552	12.206876	10.455063	0.0	8.602888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-6.2723784
BORIS(Zf)/K562-CTCFL-ChIP-Seq(GSE32465)/Homer	16.684502	16.821657	16.643425	5.098291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTCF(Zf)/CD4+-CTCF-ChIP-Seq(Barski_et_al.)/Homer	19.898987	11.723869	18.601826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
E2F3(E2F)/MEF-E2F3-ChIP-Seq(GSE71376)/Homer	-8.411795	0.0	-7.021948	0.0	0.0	0.0	0.0	0.0	0.0	6.29294	0.0	8.975289	0.0	0.0	0.0	0.0	17.678276	14.905777	13.59535
EKLF(Zf)/Erythrocyte-Klf1-ChIP-Seq(GSE20478)/Homer	-5.862425	0.0	0.0	0.0	-17.675861	-8.918038	0.0	0.0	0.0	0.0	-7.2378345	0.0	0.0	0.0	0.0	-23.395823	100.00628	98.38088	98.825
ETS(ETS)/Promoter/Homer	45.044388	52.31468	55.922523	22.58762	23.090794	10.335258	16.841383	15.128304	-25.6261	-16.408113	0.0	-18.484327	0.0	0.0	0.0	0.0	-47.94994	-64.5542	-64.91737
ETS:RUNX(ETS,Runt)/Jurkat-RUNX1-ChIP-Seq(GSE17954)/Homer	93.94592	96.45568	108.892746	59.007378	0.0	0.0	8.306942	0.0	-20.11167	-27.46434	-9.009189	-29.111353	0.0	0.0	-7.73815	0.0	-36.454945	-50.924564	-30.380255
FXR(NR),IR1/Liver-FXR-ChIP-Seq(Chong_et_al.)/Homer	-7.607085	0.0	0.0	0.0	0.0	0.0	0.0	5.39558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ISRE(IRF)/ThioMac-LPS-Expression(GSE23622)/Homer	20.886782	28.650175	23.551197	8.7509365	27.135616	10.649047	0.0	0.0	0.0	-10.863586	0.0	-8.542645	0.0	0.0	0.0	7.348575	-15.635208	-14.933198	-22.040846
KLF3(Zf)/MEF-Klf3-ChIP-Seq(GSE44748)/Homer	-6.1058187	0.0	0.0	0.0	0.0	-22.817944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-21.954718	102.525604	105.563034	107.76584
Klf4(Zf)/mES-Klf4-ChIP-Seq(GSE11431)/Homer	-6.443516	0.0	0.0	0.0	0.0	-13.459247	0.0	0.0	0.0	0.0	-6.920616	0.0	0.0	0.0	0.0	-25.643982	111.028076	118.62199	117.29095
Nr5a2(NR)/Pancreas-LRH1-ChIP-Seq(GSE34295)/Homer	-6.332451	0.0	-7.773277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NF1(CTF)/LNCAP-NF1-ChIP-Seq(Unpublished)/Homer	-12.486479	0.0	-14.573391	0.0	0.0	-12.7631	0.0	0.0	0.0	16.699469	0.0	13.87131	0.0	0.0	0.0	-7.515992	21.1667	24.133173	25.227709
NF-E2(bZIP)/K562-NFE2-ChIP-Seq(GSE31477)/Homer	-5.171966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.166668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.421578	8.765579	9.705431
NFkB-p65-Rel(RHD)/ThioMac-LPS-Expression(GSE23622)/Homer	-5.913889	0.0	0.0	0.0	13.98777	14.701958	13.285703	7.239788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.1171503	0.0	0.0	0.0
Nrf2(bZIP)/Lymphoblast-Nrf2-ChIP-Seq(GSE37589)/Homer	-5.4285474	0.0	0.0	0.0	0.0	0.0	-8.533322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.146386	8.4138155	7.9438195
p63(p53)/Keratinocyte-p63-ChIP-Seq(GSE17611)/Homer	-6.422796	-14.466323	-20.735046	0.0	-60.28669	-37.305847	-18.225046	-10.048615	0.0	21.382395	0.0	43.484478	0.0	0.0	0.0	-39.78701	330.78836	324.88504	323.12515
ZNF143|STAF(Zf)/CUTLL-ZNF143-ChIP-Seq(GSE29600)/Homer	-5.659307	0.0	-7.6913285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tcf3(HMG)/mES-Tcf3-ChIP-Seq(GSE11724)/Homer	20.168777	17.555101	26.248125	13.601317	0.0	0.0	-8.723744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tcf4(HMG)/Hct116-Tcf4-ChIP-Seq(SRA012054)/Homer	26.744993	22.849579	29.304153	14.113299	0.0	0.0	0.0	0.0	-5.1090927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCFL2(HMG)/K562-TCF7L2-ChIP-Seq(GSE29196)/Homer	9.990164	10.480972	12.013192	5.388211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TEAD2(TEA)/Py2T-Tead2-ChIP-Seq(GSE55709)/Homer	-18.14744	-10.453279	-21.065723	0.0	0.0	0.0	0.0	0.0	26.498407	37.219673	0.0	36.12774	0.0	0.0	0.0	0.0	31.971127	30.645254	38.240864
Usf2(bHLH)/C2C12-Usf2-ChIP-Seq(GSE36030)/Homer	-5.9106417	0.0	0.0	0.0	5.6039777	0.0	0.0	6.8387938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bZIP:IRF(bZIP,IRF)/Th17-BatF-ChIP-Seq(GSE39756)/Homer	0.0	21.75197	24.902596	0.0	15.049756	9.543608	0.0	0.0	0.0	0.0	0.0	-7.79775	0.0	0.0	-7.1513786	0.0	-16.595913	-11.054426	-16.985466
CHR(?)/Hela-CellCycle-Expression/Homer	0.0	5.4855084	13.4932575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.113406	-5.0109034	0.0	0.0	0.0	0.0
DMRT1(DM)/Testis-DMRT1-ChIP-Seq(GSE64892)/Homer	0.0	5.924899	5.175993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-6.5809526	0.0	0.0	0.0	0.0	0.0
