	length	ratio	unit
0	25	9.251675736251532e-06	0
1	26	7.4295899805623e-05	0
2	27	0.00019993506877349687	0
3	28	0.0003795305756230209	0
4	29	0.00045919385982524783	0
5	30	0.00035940288413575613	0
6	31	0.0002837651382309821	0
7	32	0.000252337690119288	0
8	33	0.00031272076458108237	0
9	34	0.00045107215975143924	0
10	35	0.0008805335349586574	0
11	36	0.0014956640362010303	0
12	37	0.0021395382933567953	0
13	38	0.00294104415542335	0
14	39	0.003852652021099188	0
15	40	0.004243341106388833	0
16	41	0.0041720820161760255	0
17	42	0.003860632474215191	0
18	43	0.003878570837856473	0
19	44	0.00416431343349673	0
20	45	0.004266999971821232	0
21	46	0.004176601918825797	0
22	47	0.004122645580944147	0
23	48	0.004172011392697123	0
24	49	0.0043771019754305154	0
25	50	0.004369545263187928	0
26	51	0.004214102986123122	0
27	52	0.003934645880105204	0
28	53	0.0036706553159669727	0
29	54	0.0035506660253113134	0
30	55	0.0034391515521239764	0
31	56	0.003345716689535726	0
32	57	0.0032010798047430304	0
33	58	0.0031704998383781683	0
34	59	0.0031428154346483167	0
35	60	0.0030609628226001065	0
36	61	0.00295446261641486	0
37	62	0.0027836244209492687	0
38	63	0.002605512007156701	0
39	64	0.002511159039342716	0
40	65	0.002403387610537221	0
41	66	0.002356281750109131	0
42	67	0.0023014779304806484	0
43	68	0.0022176478610231635	0
44	69	0.002193212137322835	0
45	70	0.002136077742890564	0
46	71	0.00207096289534229	0
47	72	0.0019466655724735668	0
48	73	0.0018187664521808072	0
49	74	0.0017506854185186202	0
50	75	0.0017016021006812552	0
51	76	0.0016852174535758326	0
52	77	0.0016482813741097292	0
53	78	0.00160435357023226	0
54	79	0.0016143114807575386	0
55	80	0.0015775166482492405	0
56	81	0.001518687290323305	0
57	82	0.001422992476410169	0
58	83	0.001352510244465291	0
59	84	0.0013198115737333485	0
60	85	0.0012749656646301444	0
61	86	0.0012466456495901683	0
62	87	0.0012342865407821988	0
63	88	0.0012116870275333401	0
64	89	0.0012157125658307931	0
65	90	0.0011896525021157028	0
66	91	0.0011455834512804283	0
67	92	0.0010964295099641606	0
68	93	0.001034987083318826	0
69	94	0.0009973447690636958	0
70	95	0.0009806776280426625	0
71	96	0.0009565950217368474	0
72	97	0.0009486145686208442	0
73	98	0.0009477670868740121	0
74	99	0.0009364673302495826	0
75	100	0.0009202239301019655	0
76	101	0.0008945169837813886	0
77	102	0.0008671150739671475	0
78	103	0.0008284840310073797	0
79	104	0.0008003052629252089	0
80	105	0.0007945847611340916	0
81	106	0.0007760814096615886	0
82	107	0.0007580017990625016	0
83	108	0.0007421115163093977	0
84	109	0.0007276337031343477	0
85	110	0.0007338485692777838	0
86	111	0.0007143564891006432	0
87	112	0.0006940169271766704	0
88	113	0.0006568689772738589	0
89	114	0.0006407668240840471	0
90	115	0.0006243821769786245	0
91	116	0.000611528703818336	0
92	117	0.0006169667116938427	0
93	118	0.0006085625177044234	0
94	119	0.0005973333845588967	0
95	120	0.0005849742757509271	0
96	121	0.0005819374661581117	0
97	122	0.0005581373537679073	0
98	123	0.0005457782449599378	0
99	124	0.0005471907145379914	0
100	125	0.0005502275241308068	0
101	126	0.0005220487560486361	0
102	127	0.0005335603831097735	0
103	128	0.0005230374847532737	0
104	129	0.000529676091770126	0
105	130	0.0005132914446647034	0
106	131	0.0005024860523925928	0
107	132	0.000490621307936942	0
108	133	0.00048384145396228437	0
109	134	0.0005037572750128411	0
110	135	0.0005276280108819482	0
111	136	0.0005841974174829976	0
112	137	0.0007350491684191294	0
113	138	0.0008834997210725701	0
114	139	0.0007729033531109678	0
115	140	0.0006446511154236946	0
116	141	0.0006320095127001142	0
117	142	0.0005804543731011553	0
118	143	0.000531229808305985	0
119	144	0.0005226137438798576	0
120	145	0.0005502981476097096	0
121	146	0.0005864573688078834	0
122	147	0.0006560921190059293	0
123	148	0.0008226929057373597	0
124	149	0.0010244641849623262	0
125	150	0.001419461302465035	0
126	151	0.0017274502939596374	0
127	152	0.0015539990297746469	0
128	153	0.001192053700398394	0
129	154	0.0010493236495360708	0
130	155	0.0010949464169072044	0
131	156	0.001138732973826868	0
132	157	0.001207025877925763	0
133	158	0.0013559001714526198	0
134	159	0.0016138877398841223	0
135	160	0.001822580120041552	0
136	161	0.002018984014869915	0
137	162	0.0020431372446546325	0
138	163	0.0020357217793698507	0
139	164	0.002112842618331581	0
140	165	0.0022951924408583096	0
141	166	0.0024290945568577974	0
142	167	0.002495904367899736	0
143	168	0.002527826180363749	0
144	169	0.0025842543400069933	0
145	170	0.0027246538160655277	0
146	171	0.0028394169692823883	0
147	172	0.0029947179993893894	0
148	173	0.003289288529892482	0
149	174	0.0037570984541438575	0
150	175	0.0042859976876460535	0
151	176	0.004533462357721057	0
152	177	0.004378585068487472	0
153	178	0.0040270920139888165	0
154	179	0.0038556888306920034	0
155	180	0.003825673852158363	0
156	181	0.003954632324634663	0
157	182	0.004273709202316987	0
158	183	0.004736999223918591	0
159	184	0.005294500966376374	0
160	185	0.005800871310108614	0
161	186	0.006109849030307854	0
162	187	0.006306817912967438	0
163	188	0.006273483630925372	0
164	189	0.006148762567183233	0
165	190	0.00599000098661	0
166	191	0.005915846333762183	0
167	192	0.006001371366713333	0
168	193	0.006269458092627919	0
169	194	0.0067058405687676	0
170	195	0.0071284514665212574	0
171	196	0.0075702719505364455	0
172	197	0.00795728861492315	0
173	198	0.00827940230219829	0
174	199	0.00839360046758393	0
175	200	0.008236180733109848	0
176	201	0.008055031509724465	0
177	202	0.00781858410235828	0
178	203	0.007705233418719474	0
179	204	0.007804388783098841	0
180	205	0.008121558826850792	0
181	206	0.008476653678773484	0
182	207	0.008736406834177554	0
183	208	0.009027516814214416	0
184	209	0.009185360289561913	0
185	210	0.0092481445623064	0
186	211	0.009091289815663539	0
187	212	0.008888882925128449	0
188	213	0.008548124639423001	0
189	214	0.008268314416010569	0
