	length	ratio	unit
0	25	2.4521992579217147e-05	0
1	26	0.00041204627799217	0
2	27	0.00052489133109161	0
3	28	0.0006627521081644795	0
4	29	0.0007449309557789477	0
5	30	0.0005750873561698733	0
6	31	0.000494773716044652	0
7	32	0.0005630732255773709	0
8	33	0.0007590297300359025	0
9	34	0.001231695251428598	0
10	35	0.0024939469902545653	0
11	36	0.0041718657039635934	0
12	37	0.005196303487910575	0
13	38	0.006193476327088271	0
14	39	0.007961912463069577	0
15	40	0.009217471398551776	0
16	41	0.00947986220505378	0
17	42	0.009418858948346645	0
18	43	0.009681359472936251	0
19	44	0.010195278995267584	0
20	45	0.010375216658936114	0
21	46	0.009945341191708494	0
22	47	0.009235355446831026	0
23	48	0.008791820077696863	0
24	49	0.008989312635381833	0
25	50	0.009602417308906064	0
26	51	0.009876986823131975	0
27	52	0.009694141630141973	0
28	53	0.009218294284208797	0
29	54	0.008964626065671213	0
30	55	0.00870706285502373	0
31	56	0.00834543203828503	0
32	57	0.007818291486397563	0
33	58	0.007299434650124105	0
34	59	0.007151479808991781	0
35	60	0.007109018909089513	0
36	61	0.007222686847845973	0
37	62	0.007244520747278923	0
38	63	0.007182091155432952	0
39	64	0.0072693718941209485	0
40	65	0.006966495113293526	0
41	66	0.006727748554669917	0
42	67	0.006401556680226908	0
43	68	0.005945348871974627	0
44	69	0.0058135774487637105	0
45	70	0.005677911033442896	0
46	71	0.005786093067819219	0
47	72	0.005796187131878672	0
48	73	0.0057514770111805474	0
49	74	0.0057446196307053745	0
50	75	0.005574666313008698	0
51	76	0.0054123384024004125	0
52	77	0.005196577783129582	0
53	78	0.0048752135045410944	0
54	79	0.004783434324261385	0
55	80	0.004645628406232317	0
56	81	0.004651443464875263	0
57	82	0.004631749068150567	0
58	83	0.004632407376676184	0
59	84	0.004626263163770429	0
60	85	0.004531631313213048	0
61	86	0.004377203104912161	0
62	87	0.004181027164278424	0
63	88	0.003952978119196085	0
64	89	0.00387612059883035	0
65	90	0.0037544980987226895	0
66	91	0.003699145323527096	0
67	92	0.00369492117715439	0
68	93	0.0036678756685603092	0
69	94	0.0036893804137304504	0
70	95	0.003684388240744525	0
71	96	0.0035501481605625467	0
72	97	0.003399011494889743	0
73	98	0.0032400299859533417	0
74	99	0.003127349509985306	0
75	100	0.0030148336111486744	0
76	101	0.0029761031262249	0
77	102	0.002968203423917501	0
78	103	0.0029675451153918842	0
79	104	0.0029524588783465047	0
80	105	0.002941267633411023	0
81	106	0.002889645273193924	0
82	107	0.002841095019429702	0
83	108	0.0026960477076188516	0
84	109	0.0025748640798616018	0
85	110	0.002524777772870941	0
86	111	0.0024508826408704814	0
87	112	0.0024263606482912642	0
88	113	0.0024604281144919218	0
89	114	0.0024208198848673246	0
90	115	0.00244089829489863	0
91	116	0.002417912355545852	0
92	117	0.002402112950931054	0
93	118	0.00233798272872724	0
94	119	0.0022189934627220454	0
95	120	0.0021548632405182316	0
96	121	0.002082449302700409	0
97	122	0.0020397141075791333	0
98	123	0.0020932016752854797	0
99	124	0.002225247393715403	0
100	125	0.0022650750595152053	0
101	126	0.002161994916212411	0
102	127	0.0021822379033751204	0
103	128	0.002180153259710668	0
104	129	0.002104118625001954	0
105	130	0.0020132171894230665	0
106	131	0.00197163403422162	0
107	132	0.001877660492189855	0
108	133	0.001839588315791697	0
109	134	0.0019062969130541757	0
110	135	0.0020232563944387193	0
111	136	0.002222504441525334	0
112	137	0.002766596437947427	0
113	138	0.0031666285853470945	0
114	139	0.002771204597626743	0
115	140	0.00244248920716887	0
116	141	0.0023543307237800515	0
117	142	0.0020704351721079067	0
118	143	0.0017952622084001814	0
119	144	0.0017523075771037004	0
120	145	0.001818138429665357	0
121	146	0.00199308392034796	0
122	147	0.0023045735710521993	0
123	148	0.002762975741056536	0
124	149	0.002993054570759526	0
125	150	0.003515806399142882	0
126	151	0.004022539386736235	0
127	152	0.003589262658792931	0
128	153	0.0026682341724115514	0
129	154	0.002267379139354863	0
130	155	0.0022498791043822227	0
131	156	0.0022825750944878457	0
132	157	0.002451102077045687	0
133	158	0.002792270470446473	0
134	159	0.0030080859487611046	0
135	160	0.002903360034144269	0
136	161	0.0028022548164183246	0
137	162	0.0025935710137978724	0
138	163	0.002563343680663312	0
139	164	0.002661376791936379	0
140	165	0.002900068491516186	0
141	166	0.0032808999735853706	0
142	167	0.0037302504013624793	0
143	168	0.0038702506811436025	0
144	169	0.0036381969258637626	0
145	170	0.0033165583520562677	0
146	171	0.0030629998516062866	0
147	172	0.0028491044398247034	0
148	173	0.002798743837615036	0
149	174	0.0029475215644043803	0
150	175	0.003258188329451599	0
151	176	0.003588659209311116	0
152	177	0.003705454113564255	0
153	178	0.003665242434457843	0
154	179	0.003444544501244889	0
155	180	0.003183689747969324	0
156	181	0.003041604824523748	0
157	182	0.002895624908968274	0
158	183	0.0028791123367840586	0
159	184	0.0029917928127520944	0
160	185	0.003155876212762024	0
161	186	0.0033190818680711312	0
162	187	0.0034576009536696176	0
163	188	0.003470931701313353	0
164	189	0.0034302262908127287	0
165	190	0.003278705611833315	0
166	191	0.0031933997987221682	0
167	192	0.0031025532221870817	0
168	193	0.00312751408711671	0
169	194	0.0032224750919369	0
170	195	0.003330711985357024	0
171	196	0.003434724732404442	0
172	197	0.003497318901381817	0
173	198	0.0035043408589883938	0
174	199	0.0034789411217083545	0
175	200	0.0034187058916144387	0
176	201	0.003390124329793919	0
177	202	0.003361323331798194	0
178	203	0.003410861048350841	0
179	204	0.003424795245476392	0
180	205	0.0034616605229109195	0
181	206	0.003515532103923875	0
182	207	0.0034682984672108866	0
183	208	0.0033979691730575165	0
184	209	0.003372185422470868	0
185	210	0.0033197950356405495	0
186	211	0.0033388311238396282	0
187	212	0.0033451947729205883	0
188	213	0.003342232384555314	0
189	214	0.0032948890297547226	0
190	215	0.003260931281641668	0
191	216	0.003215946865724536	0
192	217	0.0031213698742109555	0
193	218	0.0030624512611682727	0
194	219	0.002949386771893627	0
195	220	0.002905115523545913	0
196	221	0.002885037113514608	0
197	222	0.0028487752855618953	0
198	223	0.0028153661278868545	0
199	224	0.002776964797225888	0
200	225	0.0026991198140717287	0
201	226	0.0026417372542554846	0
202	227	0.0025474345579609113	0
203	228	0.002493233822685147	0
204	229	0.0024223559380937634	0
205	230	0.0023407805399611103	0
206	231	0.0023047930072274047	0
207	232	0.002251634593783867	0
208	233	0.002208131372049372	0
209	234	0.0021608977353363835	0
210	235	0.0021149258566308263	0
211	236	0.0020398786847105376	0
212	237	0.0019798080317480257	0
213	238	0.001918585338865685	0
214	239	0.001834705860893374	0
215	240	0.0017896665859324405	0
216	241	0.0017257009408600307	0
217	242	0.0016712259103652597	0
218	243	0.0016469233539612481	0
219	244	0.0016194389730167563	0
220	245	0.001567487458536849	0
221	246	0.0015229967740139293	0
222	247	0.0014672599855117265	0
223	248	0.0014351674448879188	0
224	249	0.0013867817682551012	0
225	250	0.0013409744666809482	0
226	251	0.0013017502503629612	0
227	252	0.0012657627176292554	0
228	253	0.0012271419507930835	0
229	254	0.001207612131199792	0
230	255	0.0011780979656346492	0
231	256	0.0011409035339373132	0
232	257	0.0011168752727523084	0
233	258	0.0010850570273475077	0
234	259	0.0010671729790682576	0
235	260	0.001024712079165989	0
236	261	0.0009881759559942694	0
237	262	0.0009712793705034441	0
238	263	0.0009337009254994984	0
239	264	0.0009255269279730928	0
240	265	0.0008995786002550397	0
241	266	0.000887509610618736	0
242	267	0.0008673214824998279	0
243	268	0.0008577211498345862	0
244	269	0.0008266160719992034	0
245	270	0.00081416306905629	0
246	271	0.0007954012760762178	0
247	272	0.0007797664485928243	0
248	273	0.0007683009084383358	0
249	274	0.0007538181208747713	0
