	length	ratio	unit
0	25	1.0259393021478792e-05	0
1	26	0.0001455465889980458	0
2	27	0.00019451809168723788	0
3	28	0.0003010789872036643	0
4	29	0.0003347297963141147	0
5	30	0.0002756356925103969	0
6	31	0.0002645555480471998	0
7	32	0.0003087393339930351	0
8	33	0.00039792765732642405	0
9	34	0.0006347144482621546	0
10	35	0.001298975948426168	0
11	36	0.0021938686037130247	0
12	37	0.00274117302343218	0
13	38	0.0032835529345010255	0
14	39	0.004131662757609939	0
15	40	0.004719867957508056	0
16	41	0.005017937522758754	0
17	42	0.0051415974066443115	0
18	43	0.005324077810519681	0
19	44	0.00558863335856688	0
20	45	0.005759212866537335	0
21	46	0.0055478693702948716	0
22	47	0.005171144458546171	0
23	48	0.004891268216920229	0
24	49	0.00498100370788143	0
25	50	0.005078125961818096	0
26	51	0.005312176914614765	0
27	52	0.0052577337356474515	0
28	53	0.005059248678658575	0
29	54	0.004878409777666642	0
30	55	0.004742301830248357	0
31	56	0.004546962987119401	0
32	57	0.004223450127175436	0
33	58	0.00393933333643395	0
34	59	0.0038820175274206217	0
35	60	0.003818546082594406	0
36	61	0.003782159435344895	0
37	62	0.003725801169680238	0
38	63	0.0036864051004777596	0
39	64	0.0037196455338673507	0
40	65	0.0035353868352015917	0
41	66	0.0033881987433201093	0
42	67	0.003192859900191153	0
43	68	0.0030220068084067927	0
44	69	0.0029667428779977605	0
45	70	0.0028480075027625127	0
46	71	0.0028454084565304044	0
47	72	0.0028668847859220337	0
48	73	0.0027921964047256677	0
49	74	0.002782210595518095	0
50	75	0.002675786491908622	0
51	76	0.002595489642527181	0
52	77	0.0024938532556610647	0
53	78	0.002356787764894108	0
54	79	0.00231068889225093	0
55	80	0.0022060430834318465	0
56	81	0.0021743073610187387	0
57	82	0.002179095077762095	0
58	83	0.0021435291819543022	0
59	84	0.0020815624481045703	0
60	85	0.0021044066965657296	0
61	86	0.001991690165236416	0
62	87	0.001940256408222069	0
63	88	0.0018324643855430651	0
64	89	0.0017509364089990471	0
65	90	0.0017015545305889958	0
66	91	0.0017015545305889958	0
67	92	0.0016880121318006438	0
68	93	0.0016863706289172073	0
69	94	0.0016584650798987849	0
70	95	0.0016358944152515317	0
71	96	0.00156407866410118	0
72	97	0.0014955459187177018	0
73	98	0.001442333866912965	0
74	99	0.001398834040501895	0
75	100	0.0013621738094384773	0
