	TSSscore	center	unit
0	0.4957593559835186	-2000	0
1	0.547330299050617	-1999	0
2	0.5950109775536596	-1998	0
3	0.6460831687535715	-1997	0
4	0.6971553599534832	-1996	0
5	0.741544276133094	-1995	0
6	0.793314719947067	-1994	0
7	0.8409953984501097	-1993	0
8	0.8918680889031468	-1992	0
9	0.9374540095640056	-1991	0
10	0.9856334399342349	-1990	0
11	0.9826409287311151	-1989	0
12	0.9775536596858113	-1988	0
13	0.9830399302248644	-1987	0
14	0.9809451723826804	-1986	0
15	0.9758579033373768	-1985	0
16	0.9795486671545579	-1984	0
17	0.9757581529639395	-1983	0
18	0.971069885412385	-1982	0
19	0.9722668898936331	-1981	0
20	0.966481368234268	-1980	0
21	0.9674788719686412	-1979	0
22	0.9693741290639505	-1978	0
23	0.9682768749561399	-1977	0
24	0.9652843637530201	-1976	0
25	0.9662818674873934	-1975	0
26	0.9679776238358279	-1974	0
27	0.9695736298108252	-1973	0
28	0.9681771245827026	-1972	0
29	0.9658828659936439	-1971	0
30	0.9659826163670813	-1970	0
31	0.9702718824248865	-1969	0
32	0.9706708839186358	-1968	0
33	0.9651846133795827	-1967	0
34	0.9665811186077053	-1966	0
35	0.9732643936280063	-1965	0
36	0.9775536596858113	-1964	0
37	0.978650913793622	-1963	0
38	0.9815436746233045	-1962	0
39	0.978650913793622	-1961	0
40	0.984436435452987	-1960	0
41	0.9793491664076832	-1959	0
42	0.9776534100592487	-1958	0
43	0.9767556566983128	-1957	0
44	0.9802469197686192	-1956	0
45	0.9853341888139229	-1955	0
46	0.9790499152873713	-1954	0
47	0.9806459212623685	-1953	0
48	0.9816434249967418	-1952	0
49	0.995408976531093	-1951	0
50	0.9935137194357838	-1950	0
51	0.9918179630873492	-1949	0
52	0.9927157164482852	-1948	0
53	0.9967057313857783	-1947	0
54	1.0004962455763968	-1946	0
55	1.000296744829522	-1945	0
56	0.9942119720498451	-1944	0
57	0.9980024862404635	-1943	0
58	0.9969052321326529	-1942	0
59	0.997204483252965	-1941	0
60	0.9926159660748478	-1940	0
61	0.9940124713029704	-1939	0
62	0.9924164653279731	-1938	0
63	0.9858329406811095	-1937	0
64	0.9831396805983017	-1936	0
65	0.983239430971739	-1935	0
66	0.9878279481498561	-1934	0
67	0.9866309436686082	-1933	0
68	0.9842369347061124	-1932	0
69	0.9759576537108141	-1931	0
70	0.9751596507233156	-1930	0
71	0.9807456716358058	-1929	0
72	0.9840374339592377	-1928	0
73	0.9820424264904911	-1927	0
74	0.9817431753701792	-1926	0
75	0.9789501649139339	-1925	0
76	0.9785511634201847	-1924	0
77	0.9736633951217556	-1923	0
78	0.9757581529639395	-1922	0
79	0.9806459212623685	-1921	0
80	0.9872294459092322	-1920	0
81	0.9870299451623575	-1919	0
82	0.9974039839998395	-1918	0
83	1.007279270970135	-1917	0
84	1.0083765250779455	-1916	0
85	1.0091745280654443	-1915	0
86	1.0085760258248202	-1914	0
87	1.0079775235841963	-1913	0
88	1.0158578030857452	-1912	0
89	1.019448816529489	-1911	0
90	1.0303216072341579	-1910	0
91	1.0245360855747927	-1909	0
92	1.0182518120482411	-1908	0
93	1.0230398299732326	-1907	0
94	1.0182518120482411	-1906	0
95	1.02313958034667	-1905	0
96	1.0233390810935448	-1904	0
97	1.0263315922966647	-1903	0
98	1.0189500646623024	-1902	0
99	1.0159575534591825	-1901	0
100	1.0177530601810543	-1900	0
101	1.0207455713841742	-1899	0
102	1.0149600497248092	-1898	0
103	1.0126657911357508	-1897	0
104	1.013364043749812	-1896	0
105	1.0121670392685642	-1895	0
106	1.0114687866545027	-1894	0
107	1.010970034787316	-1893	0
108	1.0045860108873272	-1892	0
109	1.0039875086467032	-1891	0
110	1.0003964952029594	-1890	0
111	1.003588507152954	-1889	0
112	1.0086757761982577	-1888	0
113	1.0036882575263912	-1887	0
114	1.0103715325466922	-1886	0
115	1.0066807687295112	-1885	0
116	1.007578522090447	-1884	0
117	1.007578522090447	-1883	0
118	1.0070797702232603	-1882	0
119	1.0078777732107589	-1881	0
120	1.0064812679826365	-1880	0
121	1.005483764248263	-1879	0
122	1.0071795205966978	-1878	0
123	1.0043865101404525	-1877	0
124	1.0013939989373326	-1876	0
125	1.000595995949834	-1875	0
126	0.9943117224232824	-1874	0
127	0.9932144683154719	-1873	0
128	0.9929152171951598	-1872	0
129	0.9918179630873492	-1871	0
130	0.9860324414279842	-1870	0
131	0.9886259511373547	-1869	0
132	0.9865311932951708	-1868	0
133	0.989623454871728	-1867	0
134	0.9909202097264133	-1866	0
135	0.9914189615935999	-1865	0
136	0.9980024862404635	-1864	0
137	0.994511223170157	-1863	0
138	0.9992992410951488	-1862	0
139	1.0032892560326419	-1861	0
140	1.0001969944560847	-1860	0
141	1.0040872590201406	-1859	0
142	1.0016932500576448	-1858	0
143	1.005483764248263	-1857	0
144	1.0053840138748258	-1856	0
145	1.0045860108873272	-1855	0
146	1.0126657911357508	-1854	0
147	1.0149600497248092	-1853	0
148	1.0128652918826253	-1852	0
149	1.0104712829201294	-1851	0
150	1.0146607986044973	-1850	0
151	1.008775526571695	-1849	0
152	1.0090747776920068	-1848	0
153	1.0098727806795056	-1847	0
154	1.0059825161154496	-1846	0
155	1.005483764248263	-1845	0
156	1.000595995949834	-1844	0
157	1.0132642933763747	-1843	0
158	1.0138627956169985	-1842	0
159	1.0132642933763747	-1841	0
160	1.0163565549529319	-1840	0
161	1.0138627956169985	-1839	0
162	1.0177530601810543	-1838	0
163	1.0178528105544917	-1837	0
164	1.017354058687305	-1836	0
165	1.0180523113013664	-1835	0
166	1.011867788148252	-1834	0
167	1.0101720317998175	-1833	0
168	1.0138627956169985	-1832	0
169	1.0182518120482411	-1831	0
170	1.0239375833341686	-1830	0
171	1.026431342670102	-1829	0
172	1.0233390810935448	-1828	0
173	1.0226408284794835	-1827	0
174	1.0204463202638623	-1826	0
175	1.0223415773591715	-1825	0
176	1.0195485669029263	-1824	0
177	1.0153590512185586	-1823	0
178	1.0169550571935557	-1822	0
179	1.0098727806795056	-1821	0
180	1.0144612978576226	-1820	0
181	1.014261797110748	-1819	0
182	1.014261797110748	-1818	0
183	1.0153590512185586	-1817	0
184	1.0157580527123078	-1816	0
185	1.016755556446681	-1815	0
186	1.0195485669029263	-1814	0
187	1.0312193605950937	-1813	0
188	1.0294238538732217	-1812	0
189	1.0301221064872832	-1811	0
190	1.0233390810935448	-1810	0
191	1.0232393307201073	-1809	0
192	1.025832840429478	-1808	0
193	1.0266308434169766	-1807	0
194	1.0304213576075951	-1806	0
195	1.0327156161966535	-1805	0
196	1.0351096251591494	-1804	0
197	1.0343116221716508	-1803	0
198	1.0324163650763416	-1802	0
199	1.0368053815075842	-1801	0
200	1.0366058807607095	-1800	0
201	1.0340123710513387	-1799	0
202	1.033114617690403	-1798	0
203	1.0308203591013445	-1797	0
204	1.0366058807607095	-1796	0
205	1.0355086266528986	-1795	0
206	1.0360073785200854	-1794	0
207	1.0281270990185365	-1793	0
208	1.0334138688107148	-1792	0
209	1.0313191109685311	-1791	0
210	1.0281270990185365	-1790	0
211	1.0248353366951048	-1789	0
212	1.0260323411763526	-1788	0
213	1.0271295952841633	-1787	0
214	1.0262318419232273	-1786	0
215	1.0217430751185475	-1785	0
216	1.02313958034667	-1784	0
217	1.0198478180232382	-1783	0
218	1.0242368344544808	-1782	0
219	1.029822855366971	-1781	0
220	1.0260323411763526	-1780	0
221	1.0275285967779124	-1779	0
222	1.0321171139560297	-1778	0
223	1.0346108732919628	-1777	0
224	1.031019859848219	-1776	0
225	1.0332143680638401	-1775	0
226	1.0341121214247762	-1774	0
227	1.0263315922966647	-1773	0
228	1.023438831466982	-1772	0
229	1.0271295952841633	-1771	0
230	1.0305211079810324	-1770	0
231	1.0367056311341467	-1769	0
232	1.0412941483122637	-1768	0
233	1.0409948971919516	-1767	0
234	1.0387006386028932	-1766	0
235	1.0435884069013224	-1765	0
236	1.0445859106356956	-1764	0
237	1.041094647565389	-1763	0
238	1.0357081273997732	-1762	0
239	1.0306208583544698	-1761	0
240	1.0294238538732217	-1760	0
241	1.0320173635825922	-1759	0
242	1.0279275982716618	-1758	0
243	1.0288253516325978	-1757	0
244	1.0326158658232163	-1756	0
245	1.0283265997654112	-1755	0
246	1.0312193605950937	-1754	0
247	1.0407953964450771	-1753	0
248	1.0389998897232051	-1752	0
249	1.0357081273997732	-1751	0
250	1.0384013874825813	-1750	0
251	1.0397978927107039	-1749	0
252	1.033513619184152	-1748	0
253	1.0313191109685311	-1747	0
254	1.0312193605950937	-1746	0
255	1.0276283471513499	-1745	0
256	1.0287256012591603	-1744	0
257	1.0336133695575895	-1743	0
258	1.0323166147029044	-1742	0
259	1.0349101244122747	-1741	0
260	1.0311196102216564	-1740	0
261	1.0311196102216564	-1739	0
262	1.0306208583544698	-1738	0
263	1.0308203591013445	-1737	0
264	1.0336133695575895	-1736	0
265	1.0399973934575784	-1735	0
266	1.0364063800138348	-1734	0
267	1.0357081273997732	-1733	0
268	1.0359076281466482	-1732	0
269	1.0375036341216453	-1731	0
270	1.0414936490591382	-1730	0
271	1.0372043830013333	-1729	0
272	1.0411943979388263	-1728	0
273	1.0432891557810104	-1727	0
274	1.0461819166106927	-1726	0
275	1.0448851617560075	-1725	0
276	1.047179420345066	-1724	0
277	1.0462816669841302	-1723	0
278	1.048974927066938	-1722	0
279	1.0479774233325647	-1721	0
280	1.056954956941924	-1720	0
281	1.0497729300544367	-1719	0
282	1.0439874083950715	-1718	0
283	1.0422916520466372	-1717	0
284	1.0361071288935229	-1716	0
285	1.0358078777732107	-1715	0
286	1.041992400926325	-1714	0
287	1.041693149806013	-1713	0
288	1.0462816669841302	-1712	0
289	1.044087158768509	-1711	0
290	1.0392991408435173	-1710	0
291	1.0421919016731997	-1709	0
292	1.0451844128763195	-1708	0
293	1.0475784218388153	-1707	0
294	1.0505709330419353	-1706	0
295	1.0539624457388044	-1705	0
296	1.0521669390169324	-1704	0
297	1.0534636938716175	-1703	0
298	1.0543614472325538	-1702	0
299	1.0497729300544367	-1701	0
300	1.0449849121294448	-1700	0
301	1.0461819166106927	-1699	0
302	1.052366439763807	-1698	0
303	1.052665690884119	-1697	0
304	1.056256704327863	-1696	0
305	1.0549599494731776	-1695	0
306	1.0546606983528657	-1694	0
307	1.0539624457388044	-1693	0
308	1.0515684367763085	-1692	0
309	1.0518676878966204	-1691	0
310	1.053264193124743	-1690	0
311	1.0560572035809883	-1689	0
312	1.0519674382700577	-1688	0
313	1.044087158768509	-1687	0
314	1.0430896550341358	-1686	0
315	1.0424911527935117	-1685	0
316	1.045284163249757	-1684	0
317	1.0414936490591382	-1683	0
318	1.0380023859888319	-1682	0
319	1.0407953964450771	-1681	0
320	1.0426906535403864	-1680	0
321	1.046880169224754	-1679	0
322	1.044087158768509	-1678	0
323	1.0422916520466372	-1677	0
324	1.0389998897232051	-1676	0
325	1.0445859106356956	-1675	0
326	1.0502716819216233	-1674	0
327	1.0499724308013112	-1673	0
328	1.0457829151169435	-1672	0
329	1.0470796699716287	-1671	0
330	1.048974927066938	-1670	0
331	1.0461819166106927	-1669	0
332	1.043787907648197	-1668	0
333	1.0496731796809993	-1667	0
334	1.0491744278138126	-1666	0
335	1.0515684367763085	-1665	0
336	1.0445859106356956	-1664	0
337	1.0469799195981913	-1663	0
338	1.0499724308013112	-1662	0
339	1.0503714322950606	-1661	0
340	1.0521669390169324	-1660	0
341	1.0488751766935007	-1659	0
342	1.048675675946626	-1658	0
343	1.0484761751997513	-1657	0
344	1.0496731796809993	-1656	0
345	1.0457829151169435	-1655	0
346	1.0424911527935117	-1654	0
347	1.0445859106356956	-1653	0
348	1.049573429307562	-1652	0
349	1.0445859106356956	-1651	0
350	1.0393988912169545	-1650	0
351	1.0418926505528878	-1649	0
352	1.048974927066938	-1648	0
353	1.0555584517138017	-1647	0
354	1.0601469688919187	-1646	0
355	1.063937483082537	-1645	0
356	1.0647354860700358	-1644	0
357	1.0668302439122197	-1643	0
358	1.0677279972731557	-1642	0
359	1.070321506982526	-1641	0
360	1.0705210077294007	-1640	0
361	1.0752092752809552	-1639	0
362	1.0755085264012672	-1638	0
363	1.0833888059028158	-1637	0
364	1.0840870585168774	-1636	0
365	1.083089554782504	-1635	0
366	1.0849848118778134	-1634	0
367	1.0849848118778134	-1633	0
368	1.0860820659856238	-1632	0
369	1.09406209586061	-1631	0
370	1.096755355943418	-1630	0
371	1.0947603484746713	-1629	0
372	1.0918675876449888	-1628	0
373	1.0849848118778134	-1627	0
374	1.0812940480606321	-1626	0
375	1.0719175129575234	-1625	0
376	1.0747105234137686	-1624	0
377	1.0797977924590723	-1623	0
378	1.0797977924590723	-1622	0
379	1.0781020361106377	-1621	0
380	1.076107028641891	-1620	0
381	1.0738127700528326	-1619	0
382	1.0800970435793842	-1618	0
383	1.0744112722934565	-1617	0
384	1.0760072782684538	-1616	0
385	1.0784012872309496	-1615	0
386	1.0704212573559633	-1614	0
387	1.0739125204262698	-1613	0
388	1.0789000390981363	-1612	0
389	1.0746107730403311	-1611	0
390	1.0719175129575234	-1610	0
391	1.0735135189325207	-1609	0
392	1.0740122707997073	-1608	0
393	1.079099539845011	-1607	0
394	1.0772042827497017	-1606	0
395	1.0855833141184372	-1605	0
396	1.0856830644918747	-1604	0
397	1.0795982917121976	-1603	0
398	1.0812940480606321	-1602	0
399	1.0829898044090667	-1601	0
400	1.0837878073965654	-1600	0
401	1.0875783215871837	-1599	0
402	1.0875783215871837	-1598	0
403	1.087079569719997	-1597	0
404	1.0808950465668827	-1596	0
405	1.077902535363763	-1595	0
406	1.0797977924590723	-1594	0
407	1.0772042827497017	-1593	0
408	1.074910024160643	-1592	0
409	1.0822915517950054	-1591	0
410	1.0876780719606212	-1590	0
411	1.0834885562762535	-1589	0
412	1.0856830644918747	-1588	0
413	1.0804960450731336	-1587	0
414	1.0840870585168774	-1586	0
415	1.0828900540356292	-1585	0
416	1.0863813171059358	-1584	0
417	1.0872790704668718	-1583	0
418	1.0886755756949944	-1582	0
419	1.0876780719606212	-1581	0
420	1.0850845622512506	-1580	0
421	1.0792990405918856	-1579	0
422	1.0782017864840752	-1578	0
423	1.0822915517950054	-1577	0
424	1.0839873081434401	-1576	0
425	1.0860820659856238	-1575	0
426	1.0835883066496907	-1574	0
427	1.0808950465668827	-1573	0
428	1.0817927999278187	-1572	0
429	1.0757080271481418	-1571	0
430	1.0752092752809552	-1570	0
431	1.076705530882515	-1569	0
432	1.0731145174387713	-1568	0
433	1.074910024160643	-1567	0
434	1.0748102737872058	-1566	0
435	1.073613269305958	-1565	0
436	1.0737130196793954	-1564	0
437	1.0769050316293896	-1563	0
438	1.0748102737872058	-1562	0
439	1.0711195099700246	-1561	0
440	1.0705210077294007	-1560	0
441	1.0741120211731445	-1559	0
442	1.0715185114637742	-1558	0
443	1.0635384815887878	-1557	0
444	1.0646357356965983	-1556	0
445	1.0629399793481638	-1555	0
446	1.0685260002606543	-1554	0
447	1.071219260343462	-1553	0
448	1.0704212573559633	-1552	0
449	1.0704212573559633	-1551	0
450	1.066630743165345	-1550	0
451	1.068725501007529	-1549	0
452	1.0744112722934565	-1548	0
453	1.0793987909653229	-1547	0
454	1.0772042827497017	-1546	0
455	1.074211771546582	-1545	0
456	1.0708202588497127	-1544	0
457	1.067229245405969	-1543	0
458	1.0676282468997182	-1542	0
459	1.06942375362159	-1541	0
460	1.073314018185646	-1540	0
461	1.06942375362159	-1539	0
462	1.0641369838294117	-1538	0
463	1.0722167640778355	-1537	0
464	1.0739125204262698	-1536	0
465	1.0726157655715847	-1535	0
466	1.068725501007529	-1534	0
467	1.0680272483934676	-1533	0
468	1.0716182618372114	-1532	0
469	1.0685260002606543	-1531	0
470	1.0731145174387713	-1530	0
471	1.0737130196793954	-1529	0
472	1.0708202588497127	-1528	0
473	1.0699225054887767	-1527	0
474	1.0714187610903365	-1526	0
475	1.0711195099700246	-1525	0
476	1.0722167640778355	-1524	0
477	1.0734137685590832	-1523	0
478	1.0738127700528326	-1522	0
479	1.0789000390981363	-1521	0
480	1.0771045323762642	-1520	0
481	1.0781020361106377	-1519	0
482	1.079099539845011	-1518	0
483	1.0723165144512727	-1517	0
484	1.0793987909653229	-1516	0
485	1.0828900540356292	-1515	0
486	1.085483563745	-1514	0
487	1.0910695846574903	-1513	0
488	1.084585810384064	-1512	0
489	1.0926655906324876	-1511	0
490	1.0888750764418689	-1510	0
491	1.0860820659856238	-1509	0
492	1.0843863096371893	-1508	0
493	1.0804960450731336	-1507	0
494	1.078501037604387	-1506	0
495	1.0846855607575014	-1505	0
496	1.085184312624688	-1504	0
497	1.0865808178528105	-1503	0
498	1.084286559263752	-1502	0
499	1.081593299180944	-1501	0
500	1.0860820659856238	-1500	0
501	1.093762844740298	-1499	0
502	1.094959849221546	-1498	0
503	1.0966556055699808	-1497	0
504	1.0922665891387382	-1496	0
505	1.0932640928731114	-1495	0
506	1.0929648417527995	-1494	0
507	1.0925658402590501	-1493	0
508	1.0954586010887328	-1492	0
509	1.0923663395121754	-1491	0
510	1.0988501137856017	-1490	0
511	1.0989498641590392	-1489	0
512	1.0991493649059139	-1488	0
513	1.1030396294699696	-1487	0
514	1.105034636938716	-1486	0
515	1.1042366339512175	-1485	0
516	1.1090246518762092	-1484	0
517	1.1088251511293346	-1483	0
518	1.112615665319953	-1482	0
519	1.1130146668137022	-1481	0
520	1.108027148141836	-1480	0
521	1.1066306429137134	-1479	0
522	1.1072291451543375	-1478	0
523	1.1111194097183932	-1477	0
524	1.1085259000090226	-1476	0
525	1.1064311421668387	-1475	0
526	1.1052341376855908	-1474	0
527	1.1033388805902815	-1473	0
528	1.1006456205074737	-1472	0
529	1.1006456205074737	-1471	0
530	1.0947603484746713	-1470	0
531	1.102241626482471	-1469	0
532	1.099249115279351	-1468	0
533	1.0997478671465377	-1467	0
534	1.0984511122918525	-1466	0
535	1.0956581018356075	-1465	0
536	1.090670583163741	-1464	0
537	1.0898725801762423	-1463	0
538	1.086680568226248	-1462	0
539	1.090969834284053	-1461	0
540	1.0931643424996742	-1460	0
541	1.088575825321557	-1459	0
542	1.0888750764418689	-1458	0
543	1.0911693350309277	-1457	0
544	1.0962566040762314	-1456	0
545	1.095857602582482	-1455	0
546	1.0966556055699808	-1454	0
547	1.090371332043429	-1453	0
548	1.0910695846574903	-1452	0
549	1.0913688357778022	-1451	0
550	1.0898725801762423	-1450	0
551	1.0835883066496907	-1449	0
552	1.088575825321557	-1448	0
553	1.0890745771887436	-1447	0
554	1.090670583163741	-1446	0
555	1.0887753260684316	-1445	0
556	1.090072080923117	-1444	0
557	1.0901718312965545	-1443	0
558	1.0926655906324876	-1442	0
559	1.0902715816699917	-1441	0
560	1.0881768238278078	-1440	0
561	1.0942615966074847	-1439	0
562	1.102540877602783	-1438	0
563	1.1075283962746494	-1437	0
564	1.1044361346980922	-1436	0
565	1.113513418680889	-1435	0
566	1.115608176523073	-1434	0
567	1.122989704157435	-1433	0
568	1.1267802183480535	-1432	0
569	1.1301717310449226	-1431	0
570	1.1340619956089786	-1430	0
571	1.136954756438661	-1429	0
572	1.1341617459824158	-1428	0
573	1.1321667385136693	-1427	0
574	1.1308699836589842	-1426	0
575	1.1345607474761652	-1425	0
576	1.141244022496466	-1424	0
