	TSSscore	center	unit
0	0.49121044152581717	-2000	0
1	0.539299074352183	-1999	0
2	0.588746143134096	-1998	0
3	0.6333028424760396	-1997	0
4	0.6784029162002021	-1996	0
5	0.7275782977910057	-1995	0
6	0.773221745897387	-1994	0
7	0.816148322092674	-1993	0
8	0.8642369549190401	-1992	0
9	0.9134123365098435	-1991	0
10	0.9601425333806625	-1990	0
11	0.9566105998962402	-1989	0
12	0.9536220407940366	-1988	0
13	0.9552521639406931	-1987	0
14	0.9601425333806625	-1986	0
15	0.9571539742784589	-1985	0
16	0.958512410234006	-1984	0
17	0.9650329028206319	-1983	0
18	0.9601425333806625	-1982	0
19	0.9707383338339296	-1981	0
20	0.9549804767495836	-1980	0
21	0.9598708461895531	-1979	0
22	0.9566105998962402	-1978	0
23	0.9593274718073344	-1977	0
24	0.9623160309095378	-1976	0
25	0.9636744668650848	-1975	0
26	0.9669347131583977	-1974	0
27	0.9794323239494307	-1973	0
28	0.9832359446249624	-1972	0
29	0.9791606367583213	-1971	0
30	0.9832359446249624	-1970	0
31	0.9930166835049014	-1969	0
32	0.9946468066515579	-1968	0
33	1.0030691095759496	-1967	0
34	1.0017106736204024	-1966	0
35	1.0022540480026214	-1965	0
36	0.9900281244026977	-1964	0
37	0.9837793190071814	-1963	0
38	0.9932883706960108	-1962	0
39	0.9913865603582448	-1961	0
40	1.0000805504737462	-1960	0
41	0.9913865603582448	-1959	0
42	0.9924733091226826	-1958	0
43	0.9924733091226826	-1957	0
44	0.9943751194604484	-1956	0
45	0.9927449963137919	-1955	0
46	0.989484750020479	-1954	0
47	0.9851377549627285	-1953	0
48	0.984866067771619	-1952	0
49	0.9951901810337767	-1951	0
50	0.9900281244026977	-1950	0
51	0.9807907599049778	-1949	0
52	0.9927449963137919	-1948	0
53	0.9805190727138683	-1947	0
54	0.9856811293449472	-1946	0
55	0.990843185976026	-1945	0
56	0.9965486169893237	-1944	0
57	1.000623924855965	-1943	0
58	0.998722114518199	-1942	0
59	0.9886696884471508	-1941	0
60	0.9799756983316495	-1940	0
61	0.9927449963137919	-1939	0
62	0.9913865603582448	-1938	0
63	0.9897564372115885	-1937	0
64	0.9943751194604484	-1936	0
65	0.9916582475493543	-1935	0
66	0.9902998115938072	-1934	0
67	0.9867678781093848	-1933	0
68	0.9826925702427437	-1932	0
69	0.9729118313628049	-1931	0
70	0.980247385522759	-1930	0
71	0.9856811293449472	-1929	0
72	0.9875829396827132	-1928	0
73	0.9883980012560414	-1927	0
